"item_id";"location_id";"trans_date";"qty";"cost_amount"
"1BDFAF65A0FFFE11F1557891FE693789";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"6";"880.44"
"1BE0149BF716EE1191EE10650500B5B9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"1";"1295.56"
"1BE0149BF716EE1191EE10650500B5B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"1";"1295.56"
"1BE38A502FFEEE1191EE1065050029B9";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"2";"1832.6"
"1BE522BDEC46FE1191EE1065050012C9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"15";"705"
"1BE7596EADE1FE1191EE106505005CB9";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"0";"0.00"
"1BE7BDF13EDBBE118772106505006C59";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"10";"1956.83"
"1BE7BDF13EDBBE118772106505006C59";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"8";"1606.31"
"1BE8DB6D2640FE1191EE106505003AB9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"3";"479.02"
"1BE8DB6D2640FE1191EE106505003AB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"15";"2395.11"
"1BEA3D74B7B49E115540106505008E3B";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"14";"11257.72"
"1BEA9518EB23FE1191EE10650500FDB9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"8";"815.76"
"1BEA9518EB23FE1191EE10650500FDB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"10";"1019.70"
"1BEB92E0D2A7FE1191EE10650500D3C9";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"6";"1754.40"
"1BEBF960B9AC7E110819BB65050039AA";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"63";"278.1"
"1BEE590DBC5FCE11ADB310650500A9B8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"2";"210.47"
"1BEFD251CA8F6E11B7B78A650500CD08";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"1";"243.93"
"1BEFD251CA8F6E11B7B78A650500CD08";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"8";"1951.44"
"1BF087F95040DE11ADB310650500EAB8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"13";"2024.86"
"1BF087F95040DE11ADB310650500EAB8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"32";"5189.62"
"1BF08C63DB09AE11BE21106505008C4A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"110";"3101.85"
"1BF08C63DB09AE11BE21106505008C4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"48";"1353.53"
"1BF1C6BF62CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"7";"1475.83"
"1BF1C6BF62CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"12";"2894.88"
"1BF490BFF86CCE11ADB310650500A5B8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"9";"6557.91"
"1BF4BFEBF58C7E110819BB65050039AA";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"19";"2899.4"
"1BF526C49624FE1191EE106505004FB9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"4";"1229.8"
"1BF58FB1DC456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"10";"1360.39"
"1BF5AAF98DF0EE114066106505002B4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"13";"1616.9"
"1BF6BC5A47E4DE11ADB31065050031C8";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"6";"3280.41"
"1BF6BC5A47E4DE11ADB31065050031C8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"5";"2840.25"
"1BF6BC5A47E4DE11ADB31065050031C8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"5";"2839.50"
"1BF7D45BF556DE11ADB31065050003C8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"3";"2130.86"
"1BF7D45BF556DE11ADB31065050003C8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"8";"5786.97"
"1BF8A9538754EE11B1AD10650500C7EA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"4";"1039.91"
"1BF90BD595508E110819BB65050039AA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"7";"9.8"
"1BFB90AE007EFD11A4A96492C0006D28";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"1";"239.24"
"1BFB9C2034B0FE1191EE10650500CAB9";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"16";"4669.2"
"1BFCB4F0F174AE11726010650500735A";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"12";"4711.27"
"1BFD698D006FDE11406610650500194A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"4";"2486.70"
"1BFDC5E8D74CDE11406610650500054A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"23";"390.42"
"1BFDE146C654EE11B1AD10650500C7EA";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"5";"1355.55"
"1BFDE146C654EE11B1AD10650500C7EA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"1";"262.49"
"1BFEF0C0DFBBFE111280106505000919";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"10";"830.28"
"1BFF0450D0CAED11A62CD892C0003F2A";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"5";"794.45"
"1BFF0450D0CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"2";"273.26"
"1BFF0450D0CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"7";"1112.23"
"1C00651F476BEE1191EE1065050029B9";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"4";"3852"
"1C00C6E8F6CE8E11F243BB650500C64B";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"1";"170.08"
"1C00C6E8F6CE8E11F243BB650500C64B";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"7";"1190.56"
"1C00C9592913EE11B1AD1065050036EA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"5";"405"
"1C01D0CC3CF9AE11BE2110650500BD4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"1";"67.35"
"1C02B1452B17CE11ADB3106505009EA8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"7";"4143.65"
"1C02B1452B17CE11ADB3106505009EA8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"2";"1183.9"
"1C04DDD38754EE11B1AD10650500C7EA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"22";"2353.4"
"1C05BE8D066E9E11726010650500CB4A";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"24";"809.29"
"1C0656F6E494AE11726010650500A35A";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"65";"1846.94"
"1C069D96348FDE11406610650500494A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"3";"1782"
"1C069D96348FDE11406610650500494A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"8";"4320"
"1C0768356956FE1191EE1065050022C9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"2";"425.79"
"1C09CB52FC32FE1191EE10650500BCB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"19";"17910.28"
"1C0B74D7D0CAED11A62CD892C0003F2A";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"8";"1212.60"
"1C0B74D7D0CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"15";"1973.07"
"1C0B74D7D0CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"10";"1386.18"
"1C0BB911BAF94E1142D58A6505009C08";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"0";"0.00"
"1C0BB911BAF94E1142D58A6505009C08";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"3";"419.72"
"1C0C1DBA327DCE11ADB31065050007B8";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"19";"1519.43"
"1C0C1DBA327DCE11ADB31065050007B8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"7";"559.79"
"1C0C1DBA327DCE11ADB31065050007B8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"10";"799.70"
"1C0C7B7E44968E11F243BB650500CB3B";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"16";"18586.87"
"1C0E80C2ABCEEE1191EE1065050029B9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"0";"0.0"
"1C0E80C2ABCEEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"1";"376.41"
"1C0EBEFDAC456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"7";"6575.35"
"1C0F950291148E113835BB6505008CAA";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"21";"2075.33"
"1C109F68964DEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"1";"867"
"1C12DE376F85EE1191EE10650500F4B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"8";"3247.76"
"1C1404C57D48EE1191EE1065050048B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"6";"3795.98"
"1C16B12E0DADEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"7";"1502.97"
"1C1817C9E267FE1191EE1065050083C9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"1";"750"
"1C1817C9E267FE1191EE1065050083C9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"1";"750"
"1C19926CCD769E11554010650500D04B";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"32";"4486.55"
"1C205C4A63039E115540106505004C3B";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"5";"473.22"
"1C2129BDF215EE11B1AD10650500B8EA";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"8";"968.12"
"1C2129BDF215EE11B1AD10650500B8EA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"14";"1804.74"
"1C22735118730F1158A3BB3DBE8EEB89";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"4";"1285.21"
"1C22C1A0ABF9AE11BE2110650500BD4A";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"8";"3960"
"1C22C1A0ABF9AE11BE2110650500BD4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"3";"1485.01"
"1C23CDB3E4A4FE1191EE10650500FFB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"3";"784.2"
"1C245121A6612E1143F0668E4200C71A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"4";"1015.77"
"1C245121A6612E1143F0668E4200C71A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"4";"1036.64"
"1C251A8DFF537E11B7B78A650500DD08";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"3";"12210"
"1C2698437282DE11ADB3106505000EB8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"8";"10951.77"
"1C29AE6FAC0EEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"3";"3155.71"
"1C2A5BC56AD7CE11ADB3106505008FA8";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"6";"7256.26"
"1C2BB701BD889E11525010650500F84A";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"43";"3398.50"
"1C2E5119AF456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"5";"1113.10"
"1C31B1086405EE11B1AD10650500A8EA";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"1";"2302"
"1C31B1086405EE11B1AD10650500A8EA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"3";"7027.65"
"1C3270B64DC0FE1191EE10650500EAB9";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"9";"1911.33"
"1C32A14735E88E11F243BB650500BE3B";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"1";"83.94"
"1C359F287C39EE1191EE1065050009B9";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"9";"8424.39"
"1C359F287C39EE1191EE1065050009B9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"3";"2873.24"
"1C359F287C39EE1191EE1065050009B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"2";"1849.35"
"1C361686AC456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"26";"1151.84"
"1C376965DA398E11F243BB6505002F3B";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"6";"870.29"
"1C376965DA398E11F243BB6505002F3B";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"1";"145.04"
"1C3AFC162083EE11B1AD10650500B6EA";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"1";"16.79"
"1C3AFC162083EE11B1AD10650500B6EA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"3";"68.74"
"1C3E6E5C3E456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"38";"31388"
"1C43F91BB93AEE1191EE1065050009B9";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"1";"28134"
"1C457E48B7A6BE11877210650500C559";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"8";"1066.61"
"1C4748850F82DE11ADB3106505001EB8";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"4";"2983.44"
"1C475985CF95FE1191EE1065050031C9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"5";"4592.05"
"1C475985CF95FE1191EE1065050031C9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"7";"6428.87"
"1C4DDDC841BFFE11F1557891FE69E689";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"7";"439.35"
"1C4DDE0565F2EE11B1AD1065050006EA";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"4";"1893.26"
"1C4DDE0565F2EE11B1AD1065050006EA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"1";"473.31"
"1C4FA0B9C94BCE11ADB31065050014B8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"1";"70.28"
"1C4FA0B9C94BCE11ADB31065050014B8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"2";"118.40"
"1C524ED714C2FE1191EE106505006DB9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"4";"2052.9"
"1C524ED714C2FE1191EE106505006DB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"7";"3592.57"
"1C5656C6B08DDE11406610650500964A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"19";"9881.45"
"1C56653C2B7FAE11BE2110650500B45A";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"16";"6176"
"1C56BEFFB0CAED11A62CD892C0003F2A";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"14";"1429.54"
"1C56BEFFB0CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"5";"510.55"
"1C56BEFFB0CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"5";"510.55"
"1C577F655AE66E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"83";"2954.8"
"1C58832EEE7D8E11F243BB650500254B";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"3";"5526.91"
"1C58832EEE7D8E11F243BB650500254B";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"3";"5326"
"1C5A37A85E5D9E117260106505006A4A";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"15";"44713.61"
"1C5DC868F591EE11406610650500EB4A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"9";"1959.03"
"1C5DC868F591EE11406610650500EB4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"17";"3131.57"
"1C5DEC0DF0CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"7";"1344.41"
"1C5DEC0DF0CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"4";"1107.68"
"1C608967F880DE11ADB3106505005BB8";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"27";"1242"
"1C609D7F21130F114EF7A826072B6B89";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"12";"33873.48"
"1C61ECF2AF1CDE11406610650500D44A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"1";"1050.56"
"1C6396A67CFBEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"7";"2408.49"
"1C68EDF6BA78CE11ADB31065050060B8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"6";"507.19"
"1C68EDF6BA78CE11ADB31065050060B8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"12";"1014.54"
"1C6E5362BC56FE1191EE1065050022C9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"5";"5201.05"
"1C6E70E0D4939E115540106505000D3B";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"8";"1502.39"
"1C6E70E0D4939E115540106505000D3B";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"8";"1718.24"
"1C7232DA8D410F11112A674AC7E21989";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"6";"486"
"1C7232DA8D410F11112A674AC7E21989";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"7";"567"
"1C7295195923FE1191EE10650500FDB9";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"54";"3855.88"
"1C72EB04AA4FFE11F1557891FE696689";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"33";"2754.51"
"1C72EB04AA4FFE11F1557891FE696689";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"7";"584.29"
"1C72EB04AA4FFE11F1557891FE696689";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"47";"3923.09"
"1C7369DEA888FD11A4A96492C000AA89";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"16";"6640.11"
"1C738AB22A785E1142D58A650500DC08";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"37";"3821.74"
"1C74F79B00556E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"7";"3128.72"
"1C760AE39B439E11554010650500AC3B";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"1";"485.59"
"1C764D9EBDA9EE1191EE1065050009B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"3";"4922.1"
"1C797DAEC12AFE11128010650500E819";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"12";"2844.88"
"1C797DAEC12AFE11128010650500E819";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"35";"8359.54"
"1C7B0D8C9CBB3E11052F6792C000D249";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"5";"1435.74"
"1C7B0D8C9CBB3E11052F6792C000D249";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"8";"2307.39"
"1C7BA1D0F35AAE11BE21106505002E4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"13";"2726.96"
"1C7DB1DC3039EE1191EE1065050009B9";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"21";"3274.17"
"1C7DF07EF356DE11ADB31065050003C8";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"17";"663"
"1C800A2CE8A47E11B7B78A650500ED08";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"30";"3573.60"
"1C82A37C1A5FFE11F1557891FE697689";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"0";"0.00"
"1C82A37C1A5FFE11F1557891FE697689";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"4";"189.40"
"1C8448F0C721FE1191EE106505005BB9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"3";"1398.57"
"1C8448F0C721FE1191EE106505005BB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"31";"14451.89"
"1C859B875DACEE1191EE1065050029B9";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"14";"23713.29"
"1C867B38B82FCE11ADB31065050049B8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"2";"1135.52"
"1C867B38B82FCE11ADB31065050049B8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"10";"4171.7"
"1C8839C45BB1EE114066106505001C4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"1";"62.4"
"1C8B20434D8ADE11406610650500A24A";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"1";"1324.12"
"1C8C3B7101CAED11A62CD892C0003F2A";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"5";"509.75"
"1C8C3B7101CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"5";"509.75"
"1C8C3B7101CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"10";"1019.02"
"1C8C7F9A56AEEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"3";"2468.41"
"1C8F740DC911FE1191EE106505004BB9";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"1";"38.46"
"1C8F740DC911FE1191EE106505004BB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"52";"2014.74"
"1C92D6361A18DE11C84610650500807A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"0";"0.00"
"1C94E7523EA0CE118772106505008269";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"28";"11740.68"
"1C9713AB0D456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"2";"12031.29"
"1C97F39D6D22AE11726010650500905A";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"6";"2719.32"
"1C9B3E289C18DE11C84610650500807A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"26";"204.56"
"1C9C371F46CCDE11406610650500A54A";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"26";"4717.35"
"1C9FA0DA736F1E1143F0668E4200AE5A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"70";"1663.09"
"1CA01CE56612FE1191EE106505008CB9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"4";"973.23"
"1CA01CE56612FE1191EE106505008CB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"13";"2435.51"
"1CA39A798D36DE11ADB310650500E2C8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"2";"296.14"
"1CA4C447F3C2FE1191EE106505006DB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"8";"3052.62"
"1CA670716F5CCE11ADB31065050095B8";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"11";"5241.1"
"1CA670716F5CCE11ADB31065050095B8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"2";"966.94"
"1CA670716F5CCE11ADB31065050095B8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"6";"2900.82"
"1CAAD7F4EF35DE11ADB310650500A1C8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"4";"449.52"
"1CAAE374B617FE1191EE1065050023C9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"1";"475.1"
"1CAAE374B617FE1191EE1065050023C9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"1";"475.10"
"1CAB6131C23DBE118772106505001E59";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"3";"203.89"
"1CAD2685E7C71E1143F0668E42006B8B";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"9";"1509.71"
"1CAD2685E7C71E1143F0668E42006B8B";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"20";"3341.99"
"1CB1F6F322A5BE11BE21106505008C5A";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"21";"2163.80"
"1CB33C3D6134FE1191EE106505005FB9";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"3";"609.01"
"1CB3989AC62EEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"1";"49.56"
"1CB43660B4EDDE11406610650500174A";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"3";"884.58"
"1CB43660B4EDDE11406610650500174A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"4";"1110.56"
"1CB43660B4EDDE11406610650500174A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"8";"2358.88"
"1CB68DB32B7AFE11128010650500E819";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"7";"2461.83"
"1CB68DB32B7AFE11128010650500E819";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"6";"2276.56"
"1CBB4A92DDA11E1143F0668E42008C3B";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"7";"887.88"
"1CBB4A92DDA11E1143F0668E42008C3B";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"7";"886.72"
"1CBBE93E8108DE11C84610650500607A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"1";"353.5"
"1CBBE93E8108DE11C84610650500607A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"0";"0.00"
"1CBDBE32227CAE11BE2110650500D05A";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"19";"7252.05"
"1CBE92EEAEFE8E11F243BB650500074B";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"4";"587.36"
"1CBEDC1C1BF20F114EF7A826072B4B89";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"10";"264.33"
"1CC4C08B04D2FE1191EE106505007DB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"6";"1073.33"
"1CC4F70BABFEDE11406610650500984A";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"2";"19667"
"1CC6FF7BD8C6DE11C84610650500DE6A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"1";"4.42"
"1CC6FF7BD8C6DE11C84610650500DE6A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"9";"39.78"
"1CCB05BB8089BE118772106505006959";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"13";"1369"
"1CCB17FFD6568E11F243BB6505007B3B";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"50";"2570.50"
"1CCBC1A83A2D8E11F243BB650500A44B";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"28";"2131.08"
"1CCBC1A83A2D8E11F243BB650500A44B";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"32";"2435.52"
"1CCC9CB7445AEE1191EE1065050009B9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"2";"4.33"
"1CCCB1E663039E115540106505004C3B";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"14";"697.25"
"1CCDF9578B6ECE11ADB31065050058B8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"9";"548.37"
"1CCF1766E86DEE1191EE1065050029B9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"80";"4393.96"
