"item_id";"location_id";"trans_date";"qty";"cost_amount"
"09DD58F7B276AE11BE2110650500394A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"1";"43.23"
"09DE354031CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"3";"2037.42"
"09DFB931FAE1DE11ADB3106505004DB8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"6";"1309.43"
"09DFB931FAE1DE11ADB3106505004DB8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"9";"1974.69"
"09E0F5E18911FE1191EE106505004BB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"6";"447.05"
"09E264E9EF40EE114066106505004A4A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"0";"0.00"
"09E264E9EF40EE114066106505004A4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"0";"0.00"
"09E32F23201ADE11406610650500024A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"28";"2721.78"
"09E32F23201ADE11406610650500024A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"15";"1475.43"
"09E6A3183E456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"11";"3332.98"
"09E7858E29FEDE11406610650500984A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"27";"1948.36"
"09E7858E29FEDE11406610650500984A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"12";"867.78"
"09E7ED19CC8EFE11F1557891FE697589";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"12";"1740"
"09E87518B82FCE11ADB31065050049B8";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"6";"3934.4"
"09E87518B82FCE11ADB31065050049B8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"5";"3111.48"
"09E8FDA9268EFE11F1557891FE696589";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"7";"616"
"09E8FDA9268EFE11F1557891FE696589";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"3";"264"
"09E9177611FDDE11406610650500274A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"8";"2044.8"
"09F2D0F31ADFEE1191EE10650500A9B9";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"0";"0"
"09F2DB113F5F9E117260106505000D4A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"11";"3032.76"
"09F2DB113F5F9E117260106505000D4A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"8";"2283.82"
"09F2DB113F5F9E117260106505000D4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"13";"3503.07"
"09F393D4BBB9AE11BE21106505006D4A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"30";"991.03"
"09F3F5167678FE11128010650500D819";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"1";"843.46"
"09F5BCEF58A1CE11877210650500C369";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"25";"1623.25"
"09F63643675DBE118772106505004E59";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"14";"1002.02"
"09F63643675DBE118772106505004E59";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"8";"572.59"
"09F826428257DE11C846106505008F6A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"9";"2602.24"
"09F95BE4297BBE11877210650500EB59";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"48";"1543.48"
"09F95BE4297BBE11877210650500EB59";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"39";"1254.10"
"09FA4D2417D1BE11BE2110650500B75A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"3";"2040.00"
"09FA4D2417D1BE11BE2110650500B75A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"2";"1360.00"
"09FBCED089B1EE114066106505001C4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"8";"513.04"
"09FC8FF23EAEDE11406610650500384A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"1";"792.15"
"09FE8EEC5821FE1191EE106505005BB9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"4";"913.32"
"09FE8EEC5821FE1191EE106505005BB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"5";"1031.40"
"09FF41DAC83EFE11F1557891FE690589";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"0";"0.00"
"0A01B8A73B73CE118772106505001669";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"6";"1216.02"
"0A073607E5A0EE11406610650500BA4A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"0";"0.00"
"0A073607E5A0EE11406610650500BA4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"4";"629.54"
"0A07BE023F47CE11ADB310650500DEA8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"9";"5151.62"
"0A07E19B3974EE11B1AD10650500F7EA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"2";"198"
"0A07F943AEEBCE11ADB310650500E4B8";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"14";"28532.58"
"0A07FDA9268EFE11F1557891FE696589";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"5";"465"
"0A07FDA9268EFE11F1557891FE696589";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"3";"279"
"0A081D5FF984BE11BE21106505002B5A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"3";"3098.26"
"0A081D5FF984BE11BE21106505002B5A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"1";"1032.75"
"0A08B2844B9DDE11406610650500B64A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"19";"6087.01"
"0A0904ECAD62FE1191EE10650500FCB9";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"13";"1843.48"
"0A0904ECAD62FE1191EE10650500FCB9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"7";"992.66"
"0A0904ECAD62FE1191EE10650500FCB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"10";"1418.07"
"0A0AB09C69D00E11A4A96492C0002019";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"25";"2043.77"
"0A0C6E8B1A7CDE11406610650500454A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"2";"101.61"
"0A0F415F330A3E11052F6792C000D249";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"21";"1545.63"
"0A0F415F330A3E11052F6792C000D249";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"39";"2854.58"
"0A0F415F330A3E11052F6792C000D249";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"49";"3638.80"
"0A10B31967FDFE11F1557891FE69B489";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"36";"67.97"
"0A12A350BED4DE11ADB31065050021C8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"7";"1602.58"
"0A12A350BED4DE11ADB31065050021C8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"4";"915.74"
"0A130C4601CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"5";"660.90"
"0A13C2AD1AA4DE11ADB310650500E0C8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"4";"413.2"
"0A13FAB6CC456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"49";"19581.98"
"0A142F75D535EE11B1AD10650500F8EA";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"7";"1346.57"
"0A142F75D535EE11B1AD10650500F8EA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"18";"3462.62"
"0A150FF1AC112E1143F0668E4200C71A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"6";"2022.42"
"0A150FF1AC112E1143F0668E4200C71A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"8";"2696.56"
"0A1744DA43B5DE11ADB31065050032C8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"5";"3456.14"
"0A198C7BCE877E110819BB65050009AA";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"2";"594.34"
"0A1A580CBC1C6E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"30";"446.40"
"0A1E050EFCB57E11B7B78A650500ED08";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"16";"1060.62"
"0A1FB0253F6BCE11ADB31065050044B8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"4";"407.6"
"0A219DC9A318BE118772106505009759";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"2";"873.15"
"0A2324F05C1EEE1191EE1065050029B9";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"10";"226.10"
"0A23F89ADF69DE11406610650500314A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"8";"6299.24"
"0A282CFF889D7E110819BB65050039AA";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"11";"607.75"
"0A282CFF889D7E110819BB65050039AA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"22";"1215.50"
"0A2BF4BD6068FE11128010650500D819";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"9";"3250.98"
"0A2F24F15BAC8E11F243BB650500E34B";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"5";"356.78"
"0A317613AE6CEE1191EE1065050029B9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"8";"22838.70"
"0A317613AE6CEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"22";"63490.14"
"0A31BC7AED010F11112A674AC7E2C889";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"2";"1020.16"
"0A31BC7AED010F11112A674AC7E2C889";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"2";"1020.16"
"0A326F8D5DE0CE11877210650500D269";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"4";"1380.88"
"0A326F8D5DE0CE11877210650500D269";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"3";"1041.54"
"0A32A3C20602AE11726010650500605A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"13";"1913.86"
"0A32A3C20602AE11726010650500605A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"3";"441.66"
"0A32A3C20602AE11726010650500605A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"9";"1324.98"
"0A3337F6F2728E111E1BBB6505008AAA";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"58";"1854.63"
"0A34ADE2531BFE11128010650500E819";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"12";"17530.51"
"0A37A6317A819E11F243BB6505004A4B";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"27";"2106"
"0A38093EBF46FE1191EE1065050012C9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"3";"1528.51"
"0A38093EBF46FE1191EE1065050012C9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"2";"1019"
"0A384A7B0321DE11ADB3106505003CB8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"24";"2208"
"0A384A7B0321DE11ADB3106505003CB8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"13";"1196"
"0A3919CA7A020F114EF7A826072B1A89";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"2";"17272"
"0A3AD296DDFFFE11F1557891FE694789";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"0";"0.0"
"0A3AD296DDFFFE11F1557891FE694789";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"7";"1886.5"
"0A3BAA651F8FDE11406610650500594A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"7";"5860.83"
"0A3BAA651F8FDE11406610650500594A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"12";"10103.94"
"0A406C612AB8BE118772106505006859";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"4";"48"
"0A406C612AB8BE118772106505006859";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"0";"0"
"0A43A37C1A5FFE11F1557891FE697689";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"1";"52.97"
"0A43A37C1A5FFE11F1557891FE697689";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"3";"158.91"
"0A4772492261EE11406610650500AB4A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"2";"3670.40"
"0A48D45D6B19BE11877210650500E859";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"1";"207.32"
"0A4982C4DDDEEE1191EE1065050029B9";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"3";"19020.6"
"0A49DE052BC6AE11BE2110650500A94A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"19";"268.39"
"0A49DE052BC6AE11BE2110650500A94A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"31";"469.28"
"0A4B56E4B8AEBE11877210650500FF59";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"7";"5666.44"
"0A4C3EE40FC18E113835BB650500B9AA";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"77";"1751.88"
"0A4C3EE40FC18E113835BB650500B9AA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"56";"1264.31"
"0A4CB8C9CB02CE118772106505004469";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"10";"30983.45"
"0A4D4DF947E4DE11ADB31065050031C8";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"4";"1249.40"
"0A4D4DF947E4DE11ADB31065050031C8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"7";"2187.15"
"0A4D4DF947E4DE11ADB31065050031C8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"4";"1248.57"
"0A4E64A7F5826E1142D58A650500AD08";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"9";"264.50"
"0A4E64A7F5826E1142D58A650500AD08";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"4";"116.00"
"0A4F17B3C6BDEE1191EE1065050029B9";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"3";"22500"
"0A5048518FE1FE1191EE106505005CB9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"9";"307.03"
"0A5048518FE1FE1191EE106505005CB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"15";"511.73"
"0A504C1D5282DE11ADB3106505000EB8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"11";"9746.28"
"0A50CB2D11944E1142D58A6505002C08";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"48";"6462.99"
"0A5162199684EE11B1AD1065050008EA";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"3";"1032.12"
"0A5162199684EE11B1AD1065050008EA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"4";"1376.16"
"0A51E3D4F659EE1191EE1065050009B9";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"9";"1603.92"
"0A51FB3D4935EE11B1AD10650500F8EA";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"2";"764"
"0A51FB3D4935EE11B1AD10650500F8EA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"2";"764"
"0A5834BC496CCE11ADB310650500A5B8";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"53";"4563.3"
"0A5834BC496CCE11ADB310650500A5B8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"48";"4132.8"
"0A5952EAAF05EE11B1AD10650500B8EA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"19";"5113.52"
"0A5969E52EB10F114EF7A826072BB989";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"2";"874"
"0A5A71399660EE114066106505006A4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"12";"604.88"
"0A5E7EDB6644DE11ADB31065050060C8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"2";"12.79"
"0A627B556C45DE11ADB310650500B1C8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"0";"0.00"
"0A628A1B6D10FE1191EE106505000AB9";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"7";"3297"
"0A63EBA63654FE1191EE106505008FB9";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"20";"829.77"
"0A642678A47FCE11ADB310650500C9B8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"8";"6632"
"0A64D4C753C1DE11ADB3106505001DB8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"2";"682.61"
"0A6562D6E770BE11BE2110650500F55A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"28";"5377.02"
"0A65CCD8B8420F114EF7A826072B6A89";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"2";"570.51"
"0A65CCD8B8420F114EF7A826072B6A89";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"2";"570.51"
"0A66393D2640FE1191EE106505003AB9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"1";"77.00"
"0A66393D2640FE1191EE106505003AB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"11";"847.00"
"0A68ED19CC8EFE11F1557891FE697589";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"0";"0"
"0A6923E0AE339E115540106505009C3B";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"18";"3250.8"
"0A698FC55040DE11ADB310650500EAB8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"13";"2031.91"
"0A6B84CED87C8E11F243BB650500A34B";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"35";"3510.5"
"0A6B84CED87C8E11F243BB650500A34B";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"9";"903.51"
"0A6CA8CACED4DE11ADB31065050021C8";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"22";"909.0"
"0A6CA8CACED4DE11ADB31065050021C8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"25";"1035.0"
"0A6CA8CACED4DE11ADB31065050021C8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"23";"941.02"
"0A6D86A4475EEE1191EE1065050029B9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"7";"3597.23"
"0A6D86A4475EEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"8";"3322.98"
"0A6E6311A183FE1191EE106505007EB9";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"6";"17289.0"
"0A73254200E7EE1191EE10650500A7B9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"20";"340.10"
"0A73254200E7EE1191EE10650500A7B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"0";"0.00"
"0A7555215980FE1191EE106505008AB9";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"10";"1533.2"
"0A755B6C76070E11A4A96492C000EC6A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"0";"0.00"
"0A755B6C76070E11A4A96492C000EC6A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"8";"993.04"
"0A755B6C76070E11A4A96492C000EC6A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"17";"2226.42"
"0A77B1D40E65BE11BE21106505004C5A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"20";"416.59"
"0A7A6FC35AF34E1142D58A6505002C08";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"3";"635.76"
"0A7A6FC35AF34E1142D58A6505002C08";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"4";"847.68"
"0A7CB52F58A1CE11877210650500C369";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"0";"0.00"
"0A7CB52F58A1CE11877210650500C369";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"22";"944.8"
"0A7D8C9A9E6CDE11406610650500354A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"1";"36.11"
"0A81D5E17F320F114EF7A826072B5A89";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"5";"1540.10"
"0A81D5E17F320F114EF7A826072B5A89";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"3";"931.21"
"0A833A9F2E94DE11ADB310650500D0C8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"2";"1200.9"
"0A8371EF2572DE11ADB310650500FDB8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"1";"657.13"
"0A83E45598C6EE1191EE1065050086B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"2";"1035.42"
"0A8567A8D3D2FE1191EE106505007DB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"2";"6025.97"
"0A86A8E71D9DEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"8";"57060.74"
"0A8AF72B4B1DCE11ADB31065050096B8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"2";"1138.08"
"0A8AF72B4B1DCE11ADB31065050096B8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"3";"1400.46"
"0A8F980F9E15EE11B1AD10650500C8EA";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"1";"1261.12"
"0A8F980F9E15EE11B1AD10650500C8EA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"7";"8827.89"
"0A9169DEFC0EEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"5";"9530"
"0A932CF8E524FE1191EE106505004FB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"3";"1127.04"
"0A938AF1BD010F11112A674AC7E2C889";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"2";"954.48"
"0A938AF1BD010F11112A674AC7E2C889";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"4";"1908.96"
"0A97491255BBAE11BE2110650500EF4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"0";"0.0"
"0A99396DD0F6EE1191EE1065050096B9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"8";"1600"
"0A99396DD0F6EE1191EE1065050096B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"12";"2400"
"0A9956313E758E113835BB6505005EAA";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"4";"2094.20"
"0A9956313E758E113835BB6505005EAA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"4";"2064.38"
"0A9BA23602CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"18";"3142.22"
"0A9BA23602CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"14";"2289.77"
"0A9CB6DDE4968E11F243BB650500CB3B";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"2";"473.68"
"0A9CB6DDE4968E11F243BB650500CB3B";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"7";"1678.21"
"0A9CFE09FA679E11554010650500024B";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"0";"0"
"0A9EF37B8A65EE11B1AD1065050039EA";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"269";"6187"
"0A9EF37B8A65EE11B1AD1065050039EA";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"1";"23"
"0A9EF37B8A65EE11B1AD1065050039EA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"20";"460"
"0AA1F40863039E115540106505004C3B";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"15";"2950.15"
"0AA3A6474717FE1191EE1065050023C9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"3";"2900.60"
"0AA3A6474717FE1191EE1065050023C9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"7";"6768.05"
"0AA5C53319730F1158A3BB3DBE8EEB89";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"2";"348.10"
"0AA5C53319730F1158A3BB3DBE8EEB89";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"5";"870.25"
"0AA5C53319730F1158A3BB3DBE8EEB89";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"2";"348.10"
"0AABF564CDB88E11F243BB6505008E3B";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"11";"163.19"
"0AAEFA7CF4126E1142D58A650500AD08";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"3";"915.03"
"0AAEFA7CF4126E1142D58A650500AD08";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"4";"2541.76"
"0AB04059D3ADCE11ADB31065050047B8";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"20";"2180"
"0AB04059D3ADCE11ADB31065050047B8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"20";"2180"
"0AB04059D3ADCE11ADB31065050047B8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"13";"1394.73"
"0AB2738BBF13CE11877210650500A569";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"0";"0.00"
"0AB2738BBF13CE11877210650500A569";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"14";"399.38"
"0AB2738BBF13CE11877210650500A569";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"40";"1141.10"
"0AB39BFF5990EE11406610650500AA4A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"4";"1836"
"0AB5CF667859FE11128010650500E819";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"8";"1016"
"0AB5CF667859FE11128010650500E819";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"12";"1524.00"
"0ABB2D8A72B78E11F243BB6505003D3B";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"3";"525.11"
"0ABB2D8A72B78E11F243BB6505003D3B";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"6";"1050.21"
"0ABD4713F30BAE11BE21106505000F4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"2";"1017.92"
"0ABDD35E3FFEEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"1";"645.16"
"0ABE560A3F2DFE11F1557891FE69B389";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"6";"2570.10"
"0AC12F087853EE11B1AD1065050086EA";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"3";"13793.51"
"0AC12F087853EE11B1AD1065050086EA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"7";"29008.62"
"0AC2EBE4E9456E11B7B78A650500BC08";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"5";"1879.45"
"0AC2EBE4E9456E11B7B78A650500BC08";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"15";"5638.35"
"0AC40611530FCE11ADB31065050019B8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"12";"262.86"
"0AC40611530FCE11ADB31065050019B8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"37";"810.49"
"0AC5BE047D27EE1191EE10650500C6B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"10";"645.40"
"0AC692EA352BDE11406610650500734A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"5";"1100"
"0AC889ED0A37EE1191EE10650500D6B9";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"17";"4365.74"
"0AC923E3FB930F114EF7A826072B1C89";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"4";"1337.76"
