"item_id";"location_id";"trans_date";"qty";"cost_amount"
"3389034999F2BE11BE2110650500295A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"4";"1312.77"
"338A3298D6E2DE11ADB3106505008EB8";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"12";"1908.86"
"338A3298D6E2DE11ADB3106505008EB8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"7";"1045.2"
"338EE3FFB131FE1191EE106505006BB9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"6";"5572.44"
"338F71D8E13E4E1142D58A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"56";"9346.4"
"338F71D8E13E4E1142D58A650500BC08";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"9";"1476"
"338F71D8E13E4E1142D58A650500BC08";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"3";"474.6"
"339032F28ABAFE11128010650500E819";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"47";"1473.92"
"339032F28ABAFE11128010650500E819";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"29";"901.61"
"33911246A601CE11877210650500F269";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"14";"806.73"
"33911246A601CE11877210650500F269";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"28";"1597.20"
"339332DAACECDE11406610650500D54A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"13";"1725.49"
"33937ADECA1C6E11B7B78A650500BC08";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"2";"398.32"
"33937ADECA1C6E11B7B78A650500BC08";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"5";"995.8"
"3395577398DFCE11ADB3106505005AB8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"4";"2253.80"
"339729D7484BBE11877210650500AB59";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"24";"262.68"
"33976A6CE0DFCE11ADB3106505003AB8";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"21";"902.16"
"33976A6CE0DFCE11ADB3106505003AB8";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"22";"945.12"
"33976A6CE0DFCE11ADB3106505003AB8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"56";"2405.76"
"33993B4824789E11525010650500D84A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"140";"2640.40"
"33993B4824789E11525010650500D84A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"96";"1810.56"
"339A3DAF710A3E11052F6792C000D249";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"15";"7232.10"
"339B3B5E29199E11525010650500B94A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"83";"6231.40"
"339B3B5E29199E11525010650500B94A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"88";"6591.61"
"339C270F2E03EE11B1AD1065050026EA";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"16";"2687.36"
"339DFAAD5DB0DE11ADB3106505009BB8";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"28";"9484.56"
"33A293AFA1412E1143F0668E4200C71A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"10";"2907.37"
"33A293AFA1412E1143F0668E4200C71A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"6";"1758.67"
"33A34A26314DDE11406610650500464A";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"1";"622"
"33A6D553C6D46E11B7B78A650500BC08";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"19";"4434.79"
"33A6D553C6D46E11B7B78A650500BC08";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"9";"2100.69"
"33A90C73C01D8E11F243BB650500744B";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"30";"2725.21"
"33A9466B4CFDBE118772106505001F59";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"23";"1303.63"
"33AC96012F83AE11726010650500525A";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"7";"1688.4"
"33ACFFC03573FE1191EE106505006EB9";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"7";"10157"
"33AF49C9BF5F9E117260106505000D4A";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"1";"4024.8"
"33B014496802AE11726010650500605A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"2";"2106.61"
"33B127A9F34EFE11F1557891FE691589";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"4";"3125.6"
"33B14BCE5D89FE11128010650500E819";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"8";"1803.51"
"33B3390780B2CE118772106505001569";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"3";"280.88"
"33B6A3354B398E11F243BB6505002F3B";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"11";"8138.92"
"33B6A3354B398E11F243BB6505002F3B";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"17";"12377.34"
"33B815569694FE1191EE10650500EFB9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"0";"0.00"
"33B8272BA2CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"13";"11846.73"
"33B8272BA2CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"13";"11892.80"
"33B8641F6BB4EE11B1AD1065050048EA";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"11";"1553.26"
"33B97B3361CBEE1191EE1065050029B9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"4";"1094.4"
"33B97B3361CBEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"3";"820.8"
"33BBE140EC6FEE1191EE1065050029B9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"7";"3628.18"
"33BBE140EC6FEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"13";"6704.64"
"33BCC8692642FE1191EE10650500CCB9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"11";"24738.29"
"33BCC8692642FE1191EE10650500CCB9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"20";"44147.47"
"33BD61DC9022EE11406610650500AC4A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"6";"2195.58"
"33C01FD1DFD2FE1191EE106505009DB9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"2";"938"
"33C01FD1DFD2FE1191EE106505009DB9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"1";"469"
"33C1018D35A69E11554010650500014B";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"13";"427.78"
"33C1018D35A69E11554010650500014B";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"28";"921.4"
"33C1ACA84654EE11B1AD10650500C7EA";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"8";"11044.04"
"33C22B0B03D2FE1191EE106505007DB9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"0";"0.0"
"33C78D97452DBE118772106505000E59";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"6";"2965.74"
"33C7E090C70FDE11406610650500A84A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"15";"7513.95"
"33C7E9D701500F11F1557891FE69B789";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"1";"1247.61"
"33C7E9D701500F11F1557891FE69B789";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"2";"2495.22"
"33C7E9D701500F11F1557891FE69B789";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"0";"0.00"
"33C7FDF0AF85EE1191EE10650500F4B9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"12";"5547.30"
"33C80CBE2B43EE11B1AD1065050076EA";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"3";"722.64"
"33C8A6657F47CE11ADB310650500DEA8";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"3";"2113.04"
"33C8A6657F47CE11ADB310650500DEA8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"4";"2812.08"
"33C8DA4CD2ADBE11877210650500AE59";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"2";"13200.24"
"33CB8817F29DFE11F1557891FE693489";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"13";"11827.15"
"33CBB9BA27D89E11525010650500594A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"3";"957.54"
"33CBB9BA27D89E11525010650500594A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"5";"1443.65"
"33CC9930166E9E11726010650500CB4A";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"28";"1741.37"
"33D12B287A7E8E11F243BB650500664B";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"16";"2924.68"
"33D12B287A7E8E11F243BB650500664B";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"14";"2304.74"
"33D30F173B38BE11877210650500C759";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"17";"834.61"
"33D466C863039E115540106505004C3B";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"8";"1068.28"
"33D53BD0F69BDE11406610650500144A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"7";"2790.68"
"33D5A8D9B877DE11C84610650500BF6A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"70";"1785.0"
"33D5A8D9B877DE11C84610650500BF6A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"24";"612.00"
"33D93376BA7E8E11F243BB650500664B";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"8";"302"
"33E1219C1883DE11ADB3106505005FB8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"21";"4441.72"
"33E14C573F45DE11ADB310650500B1C8";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"8";"706.88"
"33E42D502AA4DE11ADB310650500E0C8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"10";"1040.12"
"33EAB8981C93FE1191EE106505009EB9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"9";"2373.48"
"33EDF6580D96BE11877210650500B559";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"20";"1608.23"
"33EED8D1C721FE1191EE106505005BB9";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"76";"2201.92"
"33EED8D1C721FE1191EE106505005BB9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"101";"2926.23"
"33EED8D1C721FE1191EE106505005BB9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"315";"9126.34"
"33F066C9E6688E11F243BB6505001E3B";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"8";"2983.20"
"33F203C1DCE98E11F243BB650500004B";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"21";"612.95"
"33F203C1DCE98E11F243BB650500004B";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"23";"627.78"
"33F264AC8AC5CE11ADB3106505005DA8";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"1";"438.53"
"33F572DBC475EE1191EE10650500D4B9";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"2";"1158.21"
"33FA56AE6979DE11406610650500414A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"5";"1068.15"
"33FC55E6CD456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"10";"14119.10"
"33FDFCCBCE13FE1191EE10650500EDB9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"3";"1334.1"
"33FDFCCBCE13FE1191EE10650500EDB9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"4";"1778.17"
"34023DF535E39E115540106505006D3B";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"12";"3728.2"
"34023DF535E39E115540106505006D3B";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"8";"2429.98"
"34033A80E0CAED11A62CD892C0003F2A";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"6";"895.74"
"34033A80E0CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"6";"895.74"
"34033A80E0CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"5";"746.44"
"340561D3E052DE11ADB310650500CDB8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"4";"6137.4"
"340628A2EA0CEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"8";"4943.42"
"340782B29880DE11ADB3106505005BB8";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"8";"1837.35"
"3407F2D8CC8EFE11F1557891FE697589";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"4";"1240"
"34083CA0EAD7CE11ADB3106505008FA8";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"64";"4953.60"
"34099C39D7D3FE1191EE10650500EEB9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"1";"136.39"
"340F6AC74654EE11B1AD10650500C7EA";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"4";"5749.06"
"3411303EF3269E11554010650500604B";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"13";"672.24"
"3411303EF3269E11554010650500604B";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"20";"1001.98"
"34137EBFE6197E110819BB65050009AA";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"18";"216.72"
"3415BC8D6E29CE11ADB31065050041B8";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"12";"5562.96"
"341AADE9256CEE1191EE1065050029B9";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"7";"25542.79"
"341C5EC1BD010F11112A674AC7E2C889";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"3";"1258.18"
"341C5EC1BD010F11112A674AC7E2C889";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"4";"1677.57"
"341D2C1F68DDCE11ADB31065050097B8";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"21";"669.27"
"341D2C1F68DDCE11ADB31065050097B8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"21";"669.27"
"341E542B42E1FE1191EE106505004CB9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"10";"672.70"
"341E542B42E1FE1191EE106505004CB9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"1";"67.27"
"341F94B27E40EE114066106505004A4A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"3";"1170.31"
"341F94B27E40EE114066106505004A4A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"4";"1560.42"
"3420D83931CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"2";"1864.09"
"3420FC9ABB1EEE1191EE1065050029B9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"19";"2470.84"
"3420FC9ABB1EEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"5";"724.38"
"34216AA7A812CE118772106505005469";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"5";"1575"
"3425B47BFD456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"43";"8796"
"3425B47BFD456E11B7B78A650500BC08";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"4";"744"
"34294C6A651E8E11F243BB650500E54B";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"0.00";"0.00"
"342B845D4972FE1191EE106505000DB9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"7";"2424.99"
"342B845D4972FE1191EE106505000DB9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"6";"2093.27"
"342E9409EC14CE11877210650500E669";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"7";"1651.19"
"342E9409EC14CE11877210650500E669";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"11";"2495.52"
"3433CDB5A324EE11B1AD1065050087EA";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"8";"1728.32"
"3434E254077B2E11052F6792C0007F39";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"3";"540.39"
"3435E40A4044FE1191EE106505006FB9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"6";"5478.84"
"3437BD404FA9CE11ADB310650500E1B8";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"9";"1796.13"
"3437BD404FA9CE11ADB310650500E1B8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"8";"1600.95"
"343851CF9409BE11877210650500C859";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"5";"20650"
"34388DB32B7AFE11128010650500E819";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"3";"2467.32"
"343956F7E770BE11BE2110650500F55A";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"7";"876.20"
"343C23191A128E110223BB6505001AAA";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"8";"2435.48"
"343C23191A128E110223BB6505001AAA";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"7";"2097.22"
"343C2A0E5052EE11406610650500EC4A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"8";"17763.2"
"343C89BA90CAED11A62CD892C0003F2A";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"15";"8742.24"
"343C89BA90CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"6";"3684.59"
"343C89BA90CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"8";"4922.75"
"343D0636E8F19E11554010650500DA3B";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"54";"8908.38"
"343D0636E8F19E11554010650500DA3B";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"52";"6830.93"
"343D629BC3D5CE11ADB3106505005DA8";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"18";"20047.49"
"343EB228415DEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"1";"126.57"
"343F0CC4A9300F11F1557891FE699789";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"16";"3199.72"
"343F91F41082DE11ADB3106505000EB8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"9";"448.67"
"3443EEBA85FEFE11F1557891FE69F589";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"14";"2218.87"
"3443EEBA85FEFE11F1557891FE69F589";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"10";"1584.92"
"34445D74BD42DE11ADB310650500CDB8";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"2";"110.88"
"34445D74BD42DE11ADB310650500CDB8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"12";"797.25"
"34459B390605FE1191EE1065050070C9";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"5";"4613.39"
"34459B390605FE1191EE1065050070C9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"1";"922.68"
"34459B390605FE1191EE1065050070C9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"4";"3645.54"
"3445F158D5E3FE1191EE10650500FEB9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"2";"1306.74"
"3445F158D5E3FE1191EE10650500FEB9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"3";"1960.11"
"34467D5978E2DE11ADB3106505008EB8";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"16";"4257.42"
"34467D5978E2DE11ADB3106505008EB8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"11";"2457.58"
"34478C99268EFE11F1557891FE696589";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"5";"465"
"34478C99268EFE11F1557891FE696589";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"5";"465"
"344A11C07B62FE1191EE10650500FCB9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"8";"1750.4"
"344A9E4327AEEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"7";"957.39"
"344D86E7B1BBEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"14";"941.29"
"344DCDBA22586E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"3";"4833.98"
"344FD6F86245DE11ADB310650500A1C8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"2";"3969.09"
"34517ACCD8D9BE11877210650500D959";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"3";"470.7"
"34517ACCD8D9BE11877210650500D959";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"4";"627.6"
"345190847BBD3E11052F6792C000D249";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"24";"728.57"
"345190847BBD3E11052F6792C000D249";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"19";"609.32"
"3451FB3D4935EE11B1AD10650500F8EA";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"3";"682.23"
"34523BB39485EE1191EE10650500E4B9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"3";"485.34"
"3452B9594D40EE114066106505004A4A";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"5";"3320.61"
"34535106E7EFDE11406610650500C94A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"7";"565.95"
"3453B6B4CF12EE11406610650500AC4A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"7";"859.07"
"3453B6B4CF12EE11406610650500AC4A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"67";"8222.68"
"34555AF2DF11DE11ADB3106505003CB8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"13";"5962.32"
"34567A8F2E456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"24";"3504"
"34573481866ABE118772106505008A59";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"28";"7392"
"3458344EB11A8E11F243BB650500304B";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"33";"1675.41"
"345902914575EE1191EE10650500D4B9";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"174";"3480"
"345B1F3CF356DE11ADB31065050003C8";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"40";"1085.77"
"345D6B4F117CEE1191EE1065050029B9";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"10";"11184"
"345DC7F6891A6E11B7B78A650500BC08";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"9";"1897.38"
"345DC7F6891A6E11B7B78A650500BC08";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"10";"2108.20"
"345E925298D5EE1191EE1065050065B9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"2";"110.6"
"345F841D2A172E1143F0668E420006EB";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"2";"431.92"
"345F841D2A172E1143F0668E420006EB";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"6";"1729.35"
"3460C0580D8D8E11F243BB650500354B";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"19";"457.14"
"3460C0580D8D8E11F243BB650500354B";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"3";"72.18"
"3460C0580D8D8E11F243BB650500354B";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"3";"72.18"
"3460F0B96AA06E1142D58A650500AD08";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"6";"555.0"
"3460F0B96AA06E1142D58A650500AD08";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"8";"740.16"
"346145D7EF6AFE11128010650500E819";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"49";"7595"
"346334E5ABA4DE11ADB310650500E0C8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"7";"1232.67"
"3466037B3F9CDE11406610650500754A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"9";"1164.51"
"3466037B3F9CDE11406610650500754A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"21";"3143.64"
"34660B240E73EE11B1AD10650500B6EA";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"40";"30438.95"
"34677DB44169DE11C84610650500227A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"19";"268.15"
"3468AB36A6C33E11052F6792C000EF39";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"10";"9921.05"
"3468AB36A6C33E11052F6792C000EF39";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"18";"16891.46"
"346A6C173D027E11B7B78A650500CD08";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"10";"948.50"
"346A6C173D027E11B7B78A650500CD08";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"22";"2086.70"
"346B87368D31FE1191EE106505007BB9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"6";"2647.76"
"346CAE1D74A2CE118772106505000569";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"7";"935.26"
"346CAE1D74A2CE118772106505000569";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"7";"935.26"
"346CE69F6109FE11128010650500D819";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"6";"8313.2"
"346DED2A7508FE11128010650500D819";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"1";"124.14"
"3471388B0D4CAE11BE2110650500A05A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"11";"88"
"3471EE224CD44E1142D58A6505002C08";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"8";"551.07"
"3471EE224CD44E1142D58A6505002C08";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"8";"492.06"
"3476D826A9BFCE11ADB3106505001AB8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"3";"169.22"
"34792A23EBF7FE11128010650500D819";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"23";"17627.24"
"3479870FB721FE1191EE106505005BB9";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"21";"1021.4"
"3479870FB721FE1191EE106505005BB9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"11";"535.01"
"3479870FB721FE1191EE106505005BB9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"88";"4280.12"
"347AF9020E456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"7";"1693.12"
"347D7E8CF0CAED11A62CD892C0003F2A";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"5";"1102.9"
"347D7E8CF0CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"3";"1019.67"
"347D7E8CF0CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"8";"2338.44"
"347D9407F7B13E11052F6792C000CF39";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"9";"897.84"
"347D9407F7B13E11052F6792C000CF39";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"15";"1496.40"
"347FE6205F22AE11726010650500905A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"1";"333.94"
"3481C3418242DE11ADB310650500BDB8";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"1";"63.55"
"3483AA28B22AFE11128010650500E819";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"10.46";"2148.60"
