item_id;location_id;trans_date;qty;qty_avg
31A39B4ED0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-08;2;8.355
32716CB14579FE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-07-15;2;31.806
32C28F7A4DEABE118772106505003B59;B0BDDED34CC83E11052F6792C000B249;2025-07-09;2;9.419
32E4596CA59BDE11406610650500144A;B0BDDED34CC83E11052F6792C000B249;2025-07-01;1;5.929
3308A5E062121E1143F0668E42008C3B;B0BDDED34CC83E11052F6792C000B249;2025-07-07;2;11.613
33479886119EBE11877210650500DF59;B0BDDED34CC83E11052F6792C000B249;2025-07-24;4;38.968
335C8EE9F7BAFE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-07-27;6;24.129
3376033300C80E11A4A96492C0001269;B0BDDED34CC83E11052F6792C000B249;2025-07-29;4;16.677
339032F28ABAFE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-07-23;1;19.548
33993B4824789E11525010650500D84A;B0BDDED34CC83E11052F6792C000B249;2025-07-04;36;147.935
3443EEBA85FEFE11F1557891FE69F589;B0BDDED34CC83E11052F6792C000B249;2025-07-16;1;6.806
345DC7F6891A6E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-07-16;1;5.958
3460F0B96AA06E1142D58A650500AD08;B0BDDED34CC83E11052F6792C000B249;2025-07-25;1;4.393
350267648D4EFE11F1557891FE692589;B0BDDED34CC83E11052F6792C000B249;2025-07-01;1;4.806
363F57AF5BCEAE11BE2110650500D35A;B0BDDED34CC83E11052F6792C000B249;2025-07-08;1;10.774
366491A43CD4CE11ADB3106505000DA8;B0BDDED34CC83E11052F6792C000B249;2025-07-01;1;6.885
3714554E087EFE11F1557891FE695589;B0BDDED34CC83E11052F6792C000B249;2025-07-26;1;5.000
37308690BFC18E113835BB650500B9AA;B0BDDED34CC83E11052F6792C000B249;2025-07-12;2;11.308
373E31DB3104FE1191EE106505001FB9;B0BDDED34CC83E11052F6792C000B249;2025-07-10;1;4.607
37455139187CCE11ADB310650500B5B8;B0BDDED34CC83E11052F6792C000B249;2025-07-12;3;32.533
376CC40BBE6DFE11F1557891FE690489;B0BDDED34CC83E11052F6792C000B249;2025-07-15;4;16.710
37C14B066612FE1191EE106505008CB9;B0BDDED34CC83E11052F6792C000B249;2025-07-16;1;5.581
380BD9AC7B948E113835BB6505003DAA;B0BDDED34CC83E11052F6792C000B249;2025-07-02;1;5.839
3866FC7815520F114EF7A826072B7A89;B0BDDED34CC83E11052F6792C000B249;2025-07-01;2;9.893
38AC2CCB10FBEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-07-01;4;25.484
38C949A50FBBEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-07-01;1;5.097
38D11EDAC550CE118772106505001269;B0BDDED34CC83E11052F6792C000B249;2025-07-19;2;9.615
38D310796A787E110819BB65050009AA;B0BDDED34CC83E11052F6792C000B249;2025-07-24;1;5.963
396E744FAC58FE11128010650500D819;B0BDDED34CC83E11052F6792C000B249;2025-07-10;1;5.500
39767FA96A1B8E11F243BB650500814B;B0BDDED34CC83E11052F6792C000B249;2025-07-17;2;8.393
39A6F4ADE2DFEE1191EE10650500A9B9;B0BDDED34CC83E11052F6792C000B249;2025-07-01;1;4.484
39F0313630556E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-07-01;1;6.045
3AA622F431010F11112A674AC7E2B889;B0BDDED34CC83E11052F6792C000B249;2025-07-01;1;7.774
3AD0EE26A373FE1191EE106505006EB9;B0BDDED34CC83E11052F6792C000B249;2025-07-06;1;4.290
3B3032F28ABAFE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-07-25;6;25.419
3B4784AC1A5FFE11F1557891FE697689;B0BDDED34CC83E11052F6792C000B249;2025-07-24;1;6.032
3B6543C06E3CEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-07-01;6;24.419
3B670700E0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-17;2;8.071
3B6C5A1A13080E11A4A96492C00009EB;B0BDDED34CC83E11052F6792C000B249;2025-07-05;2;9.226
3BBCE05C41446E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-07-10;1;6.710
3C4E17A90E907E11B7B78A650500CD08;B0BDDED34CC83E11052F6792C000B249;2025-07-20;4;18.625
3C83B91FF106FE1191EE10650500B1C9;B0BDDED34CC83E11052F6792C000B249;2025-07-24;1;5.806
3CDC86FB3F14CE11877210650500E669;B0BDDED34CC83E11052F6792C000B249;2025-07-07;1;5.833
3CDEBE2515B4DE11ADB310650500F0C8;B0BDDED34CC83E11052F6792C000B249;2025-07-01;2;15.226
3D04EEBA85FEFE11F1557891FE69F589;B0BDDED34CC83E11052F6792C000B249;2025-07-14;1;4.733
3D6B8175CDEAAE11BE2110650500EE4A;B0BDDED34CC83E11052F6792C000B249;2025-07-23;1;5.130
3D77263A378B3E11052F6792C000D249;B0BDDED34CC83E11052F6792C000B249;2025-07-01;2;19.968
3D963A89DBB1EE114066106505001C4A;B0BDDED34CC83E11052F6792C000B249;2025-07-14;1;4.968
3DD574944E462E1143F0668E420006EB;B0BDDED34CC83E11052F6792C000B249;2025-07-06;1;5.769
3E2F47E1F6E10F114EF7A826072BE989;B0BDDED34CC83E11052F6792C000B249;2025-07-24;1;8.231
3E7D513E9D459E115540106505005F3B;B0BDDED34CC83E11052F6792C000B249;2025-07-27;1;5.194
3E9EAC7B048FCE11ADB310650500D9B8;B0BDDED34CC83E11052F6792C000B249;2025-07-01;1;5.129
3EE4E88AC7E4DE11ADB31065050031C8;B0BDDED34CC83E11052F6792C000B249;2025-07-16;1;7.667
3F3996C74B768E11F243BB650500AB3B;B0BDDED34CC83E11052F6792C000B249;2025-07-16;1;4.375
3F6785D8D0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-12;1;7.733
3FD9825A5B185E1142D58A650500DC08;B0BDDED34CC83E11052F6792C000B249;2025-07-23;1;4.111
402D380A0D3C5E1142D58A6505000D08;B0BDDED34CC83E11052F6792C000B249;2025-07-16;2;9.484
4049248CF5802E1143F0668E4200C71A;B0BDDED34CC83E11052F6792C000B249;2025-07-01;1;8.241
406D3248360C7E110819BB65050039AA;B0BDDED34CC83E11052F6792C000B249;2025-07-12;1;4.321
406F525E25DFEE1191EE10650500A9B9;B0BDDED34CC83E11052F6792C000B249;2025-07-09;1;4.682
40706CAC2C2DFE11F1557891FE69B389;B0BDDED34CC83E11052F6792C000B249;2025-07-12;1;4.161
40818328B30ACE11ADB31065050052B8;B0BDDED34CC83E11052F6792C000B249;2025-07-25;1;4.333
40F32E312D42FD110DC22A92C0006778;B0BDDED34CC83E11052F6792C000B249;2025-07-18;49;334.452
4111358D85802E1143F0668E4200C71A;B0BDDED34CC83E11052F6792C000B249;2025-07-14;1;4.533
4125BA1279278E11F243BB6505008C3B;B0BDDED34CC83E11052F6792C000B249;2025-07-19;1;5.677
41321E312D08DE11C84610650500707A;B0BDDED34CC83E11052F6792C000B249;2025-07-11;3;12.903
416177151EDEFE11F1557891FE69D589;B0BDDED34CC83E11052F6792C000B249;2025-07-14;1;6.419
418586B83596DE11ADB31065050053C8;B0BDDED34CC83E11052F6792C000B249;2025-07-16;1;5.000
419C7098DF29DE11C84610650500E17A;B0BDDED34CC83E11052F6792C000B249;2025-07-28;1;4.107
42DD54E5D0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-28;1;4.867
4306E2D6F4F98E11F243BB650500104B;B0BDDED34CC83E11052F6792C000B249;2025-07-20;1;4.818
4331172115B4DE11ADB310650500F0C8;B0BDDED34CC83E11052F6792C000B249;2025-07-01;5;20.065
434CFC634974EE11B1AD10650500F7EA;B0BDDED34CC83E11052F6792C000B249;2025-07-01;2;8.333
4390B32D9972EE114066106505001D4A;B0BDDED34CC83E11052F6792C000B249;2025-07-06;1;6.200
4398024E31CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-13;1;5.259
43DC7C2BDCFDFD11A4A96492C0006D28;B0BDDED34CC83E11052F6792C000B249;2025-07-06;2;10.107
43E2A38201CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-01;2;16.222
43F06710DB8CBE118772106505004D59;B0BDDED34CC83E11052F6792C000B249;2025-07-24;4;18.613
4405D5043A33BE11BE2110650500795A;B0BDDED34CC83E11052F6792C000B249;2025-07-08;1;4.350
440740EB35B4DE11ADB310650500F0C8;B0BDDED34CC83E11052F6792C000B249;2025-07-29;1;6.645
445CEACB42708E110819BB65050039AA;B0BDDED34CC83E11052F6792C000B249;2025-07-01;2;17.042
447C2E7CF6E66E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-07-15;1;6.484
44BC68D00D8FCE11ADB310650500E9B8;B0BDDED34CC83E11052F6792C000B249;2025-07-22;4;20.000
4544DE59DD7ABE11877210650500AA59;B0BDDED34CC83E11052F6792C000B249;2025-07-16;3;18.037
45489844023EDE11406610650500874A;B0BDDED34CC83E11052F6792C000B249;2025-07-29;13;64.161
45720D1B63B9BE11877210650500A959;B0BDDED34CC83E11052F6792C000B249;2025-07-13;7;30.645
4573F37236DDBE11877210650500EE59;B0BDDED34CC83E11052F6792C000B249;2025-07-20;1;5.080
4591F8DAA36BCE11ADB31065050034B8;B0BDDED34CC83E11052F6792C000B249;2025-07-20;1;4.120
45C26A0553435E1142D58A650500DC08;B0BDDED34CC83E11052F6792C000B249;2025-07-01;1;4.581
4604C5F36494FE1191EE10650500EFB9;B0BDDED34CC83E11052F6792C000B249;2025-07-14;4;19.000
4616992BD0758E113835BB6505004EAA;B0BDDED34CC83E11052F6792C000B249;2025-07-22;1;4.032
4622243AB7A0EE11406610650500BA4A;B0BDDED34CC83E11052F6792C000B249;2025-07-10;1;6.000
468337CD542CAE11BE2110650500705A;B0BDDED34CC83E11052F6792C000B249;2025-07-21;2;19.355
46881F4B13D0DE11ADB310650500BBB8;B0BDDED34CC83E11052F6792C000B249;2025-07-01;3;21.065
46B63D2329363E11052F6792C000FF39;B0BDDED34CC83E11052F6792C000B249;2025-07-01;5;41.903
46C66CB929DA3E11052F6792C000D249;B0BDDED34CC83E11052F6792C000B249;2025-07-19;1;10.267
46D22B59CB0E9E117260106505005B4A;B0BDDED34CC83E11052F6792C000B249;2025-07-02;1;5.129
4719182F55FDFE11F1557891FE69B489;B0BDDED34CC83E11052F6792C000B249;2025-07-19;3;21.968
473B611FE6C75E1142D58A650500DC08;B0BDDED34CC83E11052F6792C000B249;2025-07-14;1;10.129
47499318FFE1EE114066106505006C4A;B0BDDED34CC83E11052F6792C000B249;2025-07-13;1;6.065
476C3997B34C2E11052F6792C000CF39;B0BDDED34CC83E11052F6792C000B249;2025-07-03;1;10.607
4784E24A772A7E110819BB65050029AA;B0BDDED34CC83E11052F6792C000B249;2025-07-13;1;5.968
47D99E6F430ACE11ADB31065050052B8;B0BDDED34CC83E11052F6792C000B249;2025-07-20;7;29.581
483D99A1C77CCE11ADB310650500B5B8;B0BDDED34CC83E11052F6792C000B249;2025-07-15;12;63.742
4877C406B70ECE11ADB310650500D7B8;B0BDDED34CC83E11052F6792C000B249;2025-07-14;1;13.696
491F1BCB7FD3DE11ADB310650500CFB8;B0BDDED34CC83E11052F6792C000B249;2025-07-01;1;5.032
497EC6546717FE1191EE1065050023C9;B0BDDED34CC83E11052F6792C000B249;2025-07-03;2;10.276
49AA16490C6A9E115250106505006B4A;B0BDDED34CC83E11052F6792C000B249;2025-07-01;1;7.217
49C80A45A1B40F114EF7A826072B7D89;B0BDDED34CC83E11052F6792C000B249;2025-07-17;1;4.615
49F12A7F87788E11F243BB6505002E3B;B0BDDED34CC83E11052F6792C000B249;2025-07-22;1;6.871
4A12BAC636EEAE11BE2110650500F35A;B0BDDED34CC83E11052F6792C000B249;2025-07-01;1;5.387
4A475C7445AE4E1142D58A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-07-21;1;10.226
4A92CBDD2233DE11ADB310650500EEB8;B0BDDED34CC83E11052F6792C000B249;2025-07-15;1;5.258
4B8D915EF8EFCE11ADB3106505006AB8;B0BDDED34CC83E11052F6792C000B249;2025-07-01;7;30.710
4C4051DB08300F11F1557891FE699789;B0BDDED34CC83E11052F6792C000B249;2025-07-05;1;4.348
4CC5040550FE5E1142D58A6505006D08;B0BDDED34CC83E11052F6792C000B249;2025-07-17;2;10.323
4CE116DBFA719E11F243BB6505003A4B;B0BDDED34CC83E11052F6792C000B249;2025-07-31;4;17.387
4D09AA3111CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-01;1;5.258
4D4F333878C45E1142D58A650500DC08;B0BDDED34CC83E11052F6792C000B249;2025-07-25;1;11.154
4D61CD5CEB01FE1191EE106505003BB9;B0BDDED34CC83E11052F6792C000B249;2025-07-15;4;18.290
4D7B9DB89C3CEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-07-01;46;197.548
4D7EEA51F001AE117260106505001F4A;B0BDDED34CC83E11052F6792C000B249;2025-07-08;1;6.516
4D90BF0CDA65EE11B1AD1065050039EA;B0BDDED34CC83E11052F6792C000B249;2025-07-12;20;82.710
4DC54A9225B4DE11ADB310650500F0C8;B0BDDED34CC83E11052F6792C000B249;2025-07-27;6;27.100
4DED4C69ED22FE1191EE10650500ACB9;B0BDDED34CC83E11052F6792C000B249;2025-07-01;1;22.581
4E5C53538ABAFE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-07-12;6;45.833
4E5EB1884E012E1143F0668E4200C71A;B0BDDED34CC83E11052F6792C000B249;2025-07-01;1;4.233
4E71D96512248E113835BB6505009CAA;B0BDDED34CC83E11052F6792C000B249;2025-07-01;2;20.368
4E79DB5207F48E113835BB650500ADAA;B0BDDED34CC83E11052F6792C000B249;2025-07-13;2;8.774
4E7A8CB7C54DEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-07-17;3;12.290
4EA3614C12C18E111E1BBB65050099AA;B0BDDED34CC83E11052F6792C000B249;2025-07-07;1;4.129
4F060D28BE14CE11877210650500E669;B0BDDED34CC83E11052F6792C000B249;2025-07-08;1;4.161
4FA6CDF56612FE1191EE106505008CB9;B0BDDED34CC83E11052F6792C000B249;2025-07-01;1;4.065
505764FBF7138E110223BB6505005BAA;B0BDDED34CC83E11052F6792C000B249;2025-07-13;2;8.548
5096C19D764E3E11052F6792C000D249;B0BDDED34CC83E11052F6792C000B249;2025-07-18;7;34.097
50A39B4ED0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-12;2;9.129
50C5BD4522606E1142D58A650500AD08;B0BDDED34CC83E11052F6792C000B249;2025-07-08;11;44.387
50E7FA44F280BE11BE2110650500065A;B0BDDED34CC83E11052F6792C000B249;2025-07-18;1;5.000
5101C7FFF0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-07;5;21.350
514C21408EE2BE11BE2110650500195A;B0BDDED34CC83E11052F6792C000B249;2025-07-04;1;5.258
5178C674BB596E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-07-05;1;4.065
525BD54551CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-08;1;4.154
52BC0A2547FF4E1142D58A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-07-08;63;309.742
52CBB8981C93FE1191EE106505009EB9;B0BDDED34CC83E11052F6792C000B249;2025-07-16;2;13.520
52E40D500890DE11ADB3106505006BB8;B0BDDED34CC83E11052F6792C000B249;2025-07-15;1;4.194
52EC0D7DEAD02E1143F0668E4200C71A;B0BDDED34CC83E11052F6792C000B249;2025-07-01;2;8.581
5331461F94EAFD11A4A96492C0006F3B;B0BDDED34CC83E11052F6792C000B249;2025-07-11;2;8.968
537FB3E619348E113835BB650500BCAA;B0BDDED34CC83E11052F6792C000B249;2025-07-22;1;7.258
53B0F37385DB9E11726010650500784A;B0BDDED34CC83E11052F6792C000B249;2025-07-04;1;4.516
543A468EADB88E11F243BB6505008E3B;B0BDDED34CC83E11052F6792C000B249;2025-07-01;1;6.786
546B556D699F7E110819BB65050039AA;B0BDDED34CC83E11052F6792C000B249;2025-07-05;2;8.429
548618F44C0D7E110819BB65050039AA;B0BDDED34CC83E11052F6792C000B249;2025-07-12;1;7.833
549E65B9CB3AAE11BE21106505000E4A;B0BDDED34CC83E11052F6792C000B249;2025-07-29;2;8.065
54EFD822578B3E11052F6792C000D249;B0BDDED34CC83E11052F6792C000B249;2025-07-23;2;10.129
5533473BAD2ECE11ADB31065050008B8;B0BDDED34CC83E11052F6792C000B249;2025-07-04;3;18.808
5547DBC607F1DE11ADB3106505005DB8;B0BDDED34CC83E11052F6792C000B249;2025-07-13;2;10.655
556491A43CD4CE11ADB3106505000DA8;B0BDDED34CC83E11052F6792C000B249;2025-07-01;1;6.000
55927570069CEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;1;5.516
55A4C6789109AE11BE21106505007C4A;B0BDDED34CC83E11052F6792C000B249;2025-07-01;1;11.710
55B62ACC69DDCE11ADB31065050097B8;B0BDDED34CC83E11052F6792C000B249;2025-07-14;2;9.533
55F1412AC9280E11A4A96492C00009EB;B0BDDED34CC83E11052F6792C000B249;2025-07-01;1;7.217
561A958001CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-10;2;8.419
562C789F77788E11F243BB6505002E3B;B0BDDED34CC83E11052F6792C000B249;2025-07-31;1;17.129
565BD54551CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-08;1;4.968
567724ADC4968E11F243BB650500CB3B;B0BDDED34CC83E11052F6792C000B249;2025-07-10;1;10.387
571828FC7EF78E11F243BB6505009D3B;B0BDDED34CC83E11052F6792C000B249;2025-07-30;1;5.710
5742DA549832FE1191EE10650500BCB9;B0BDDED34CC83E11052F6792C000B249;2025-07-02;1;10.968
5773E0321577DE11C84610650500BF6A;B0BDDED34CC83E11052F6792C000B249;2025-07-24;5;21.323
584399AC9E456E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-07-23;2;8.452
58F2EB04AA4FFE11F1557891FE696689;B0BDDED34CC83E11052F6792C000B249;2025-07-03;1;5.931
597DDBD899363E11052F6792C000FF39;B0BDDED34CC83E11052F6792C000B249;2025-07-22;5;29.742
598A7EB17C8DED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-04;1;7.864
5991B4B3B30BFE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-07-07;1;4.387
59D25827CE854E1142D58A6505002C08;B0BDDED34CC83E11052F6792C000B249;2025-07-01;1;5.226
59F0BB721CC46E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-07-06;1;5.323
5A391BBFBD0C5E1142D58A6505000D08;B0BDDED34CC83E11052F6792C000B249;2025-07-08;1;5.355
5B51F5AC1A68FE11128010650500D819;B0BDDED34CC83E11052F6792C000B249;2025-07-28;1;6.032
5B5313B63DBBEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-07-06;3;14.258
5B6C3D0B22047E11B7B78A650500DD08;B0BDDED34CC83E11052F6792C000B249;2025-07-02;1;5.417
5B9DD252C7300F11F1557891FE699789;B0BDDED34CC83E11052F6792C000B249;2025-07-26;6;31.517
5BFF0450D0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-10;2;10.682
5C24CDFBE294DE11ADB310650500C0C8;B0BDDED34CC83E11052F6792C000B249;2025-07-04;1;4.710
5C9E47EAD0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-01;1;8.846
5CCF0F9C17C2FE1191EE106505006DB9;B0BDDED34CC83E11052F6792C000B249;2025-07-11;3;14.323
5D296445F0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-08;1;4.591
5D47F32A070ECE11ADB310650500D7B8;B0BDDED34CC83E11052F6792C000B249;2025-07-03;1;7.655
5D9B2D2C50C1CE11877210650500E369;B0BDDED34CC83E11052F6792C000B249;2025-07-17;2;8.926
5E0435C5BE52EE11406610650500FC4A;B0BDDED34CC83E11052F6792C000B249;2025-07-13;1;5.774
5EA0BB5F01CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-01;1;18.903
5EC700335FD44E1142D58A6505002C08;B0BDDED34CC83E11052F6792C000B249;2025-07-20;2;13.710
5ECE8753F0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-06;1;4.414
5EEA0BADA4250F114EF7A826072B0E89;B0BDDED34CC83E11052F6792C000B249;2025-07-29;1;7.063
5EFF4BD24579FE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-07-28;4;20.069
5FFE8F24111EAE11BE2110650500E25A;B0BDDED34CC83E11052F6792C000B249;2025-07-08;1;5.696
602F795CD0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-26;1;5.258
60FCD678098FEE1191EE1065050049B9;B0BDDED34CC83E11052F6792C000B249;2025-07-01;1;8.739
617BF8801BA8FE11128010650500D819;B0BDDED34CC83E11052F6792C000B249;2025-07-01;1;5.100
61B7D62572907E11B7B78A650500CD08;B0BDDED34CC83E11052F6792C000B249;2025-07-01;2;13.467
620448EA86B5EE1191EE1065050035B9;B0BDDED34CC83E11052F6792C000B249;2025-07-20;2;14.083
620B73B38ABAFE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-07-06;1;74.742
62C9BA148ABAFE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-07-24;3;12.581
6317EC0A61593E11052F6792C000D249;B0BDDED34CC83E11052F6792C000B249;2025-07-13;1;4.227
631E9DB11A278E11F243BB6505008C3B;B0BDDED34CC83E11052F6792C000B249;2025-07-18;2;11.742
63365A69F7BAFE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-07-17;6;29.444
636931D6104FFE11F1557891FE695689;B0BDDED34CC83E11052F6792C000B249;2025-07-29;1;4.645
637D7E8CF0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-17;1;6.806
638095B234D04E1142D58A650500DB08;B0BDDED34CC83E11052F6792C000B249;2025-07-01;1;9.968
6396BB8EEB0AFE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-07-23;2;11.613
6398024E31CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-02;1;7.174
63CF22F28ABAFE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-07-11;4;18.161
63F06CAC2C2DFE11F1557891FE69B389;B0BDDED34CC83E11052F6792C000B249;2025-07-13;1;4.968
63FDBD05B4C7DE11C84610650500107A;B0BDDED34CC83E11052F6792C000B249;2025-07-03;2;8.774
64587A2041CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;1;4.968
64DD96928FCA9E11525010650500EB4A;B0BDDED34CC83E11052F6792C000B249;2025-07-20;3;17.320
64E177151EDEFE11F1557891FE69D589;B0BDDED34CC83E11052F6792C000B249;2025-07-16;1;4.160
654D54B8C6616E1142D58A650500AD08;B0BDDED34CC83E11052F6792C000B249;2025-07-04;2;9.034
656CE14AB35B6E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-07-14;1;6.710
65BC9DE2AE24DE11ADB31065050040C8;B0BDDED34CC83E11052F6792C000B249;2025-07-12;2;8.742
660CB01370E90E11A4A96492C0001269;B0BDDED34CC83E11052F6792C000B249;2025-07-14;1;6.241
661CD5DA0B156E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-07-20;7;35.258
662AC45A4BB23E11052F6792C000CF39;B0BDDED34CC83E11052F6792C000B249;2025-07-22;2;8.774
670B0CB751CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-01;1;4.581
67A6D63B2D027E11B7B78A650500CD08;B0BDDED34CC83E11052F6792C000B249;2025-07-01;3;22.935
6826B17C2C40EE114066106505004A4A;B0BDDED34CC83E11052F6792C000B249;2025-07-22;3;18.968
684DDD9A2AB00F11F1557891FE693889;B0BDDED34CC83E11052F6792C000B249;2025-07-28;1;5.571
687539341767BE11877210650500B659;B0BDDED34CC83E11052F6792C000B249;2025-07-31;2;10.581
6883CD0A469BED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-01;1;10.208
68C844D3D0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-06;3;13.258
6907DDE6AFD34E1142D58A6505002C08;B0BDDED34CC83E11052F6792C000B249;2025-07-01;1;4.387
6946CEEEEA6CCE11ADB310650500A5B8;B0BDDED34CC83E11052F6792C000B249;2025-07-01;7;29.516
69BD6539D3269E11554010650500604B;B0BDDED34CC83E11052F6792C000B249;2025-07-15;3;15.552
6A32F2340F0EEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-07-05;1;4.385
6A95014A0B89EE1191EE1065050009B9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;2;8.733
6A99182F55FDFE11F1557891FE69B489;B0BDDED34CC83E11052F6792C000B249;2025-07-16;1;9.813
6B05BDD29C8DED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-12;1;5.917
6B4EDC5C01CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-15;1;6.333
6B6D9DCF76640F114EF7A826072B1D89;B0BDDED34CC83E11052F6792C000B249;2025-07-20;2;8.903
6BAB5CCC563EAE11BE2110650500135A;B0BDDED34CC83E11052F6792C000B249;2025-07-08;3;21.533
6BEBE596FB913E11052F6792C000CF39;B0BDDED34CC83E11052F6792C000B249;2025-07-17;1;11.742
6C26EE937F54DE11ADB31065050080C8;B0BDDED34CC83E11052F6792C000B249;2025-07-20;1;4.963
6C4F278C0ADEAE11BE2110650500E35A;B0BDDED34CC83E11052F6792C000B249;2025-07-18;4;35.677
6DAF8A5FC0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-12;1;7.310
6E0AD041989D7E110819BB65050039AA;B0BDDED34CC83E11052F6792C000B249;2025-07-14;1;9.290
6E679C94F40ADE11406610650500F14A;B0BDDED34CC83E11052F6792C000B249;2025-07-15;6;27.677
6EBD163D977CDE11406610650500454A;B0BDDED34CC83E11052F6792C000B249;2025-07-06;1;4.071
6ED8E69FDAC2DE11ADB3106505006EB8;B0BDDED34CC83E11052F6792C000B249;2025-07-14;1;4.839
6F1F795CD0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-03;1;9.226
6FE3010A42708E110819BB65050039AA;B0BDDED34CC83E11052F6792C000B249;2025-07-13;1;8.154
6FE9E56EED71FE1191EE10650500CBB9;B0BDDED34CC83E11052F6792C000B249;2025-07-29;1;7.133
6FF7EF9EA8138E110223BB6505005BAA;B0BDDED34CC83E11052F6792C000B249;2025-07-26;1;4.742
7012B499C46C6E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-07-01;1;6.522
7015C754936AAE11BE21106505003E4A;B0BDDED34CC83E11052F6792C000B249;2025-07-01;1;17.129
7025CA7F56D46E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-07-16;1;7.516
70F2B767A4661E1143F0668E4200EE89;B0BDDED34CC83E11052F6792C000B249;2025-07-10;1;7.692
70FE3058512ECE11ADB310650500F7B8;B0BDDED34CC83E11052F6792C000B249;2025-07-12;27;131.533
